,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
3715,3719,143496,0.48,2.94,-2.24,-6.66,6.03,Reliance Ultra Short Duration Fund- Quarterly Dividend Plan,3.874750029,Reliance MF,Dividend,Debt,NA
3716,3720,143497,0.59,2.54,-1.57,-5.29,5.28,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,3.161723202,Nippon MF,IDCW,Debt,Direct
3717,3721,143498,0.49,1.49,-0.95,-4.11,2.44,Reliance Ultra Short Duration Fund- Daily Dividend Reinvest,2.058820752,Reliance MF,Dividend,Debt,NA
3718,3722,143499,0.45,2.28,-1.66,-5.17,4.73,NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option,3.03705595,Nippon MF,IDCW,Debt,NA
3719,3723,143500,0.55,1.5,-0.87,-3.9,2.44,Nippon India Ultra Short Duration Fund- Direct Plan- Daily Dividend Reinvest,2.057592587,Nippon MF,Dividend,Debt,Direct
3720,3724,143501,0.3,1.86,-1.59,-4.85,3.97,Reliance Ultra Short Duration Fund- Direct Plan- Weekly Dividend Reinvest,2.690703986,Reliance MF,Dividend,Debt,Direct
3721,3725,143502,0.52,3.2,-2.4,-7.08,6.64,Nippon India Ultra Short Duration Fund- Direct Plan- Quarterly Dividend Plan,4.161930908,Nippon MF,Dividend,Debt,Direct
3722,3726,143507,0.03,0.22,-0.15,-0.47,1.04,Baroda Pioneer Ultra Short Duration Fund - Regular Plan - Daily Dividend,0.440551631,Baroda MF,Dividend,Debt,Regular
3723,3727,143508,6.59,6.96,6.27,5.79,7.71,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,0.548881234,Baroda BNP MF,Growth,Debt,Direct
3724,3728,143509,0.1,0.79,-0.61,-1.68,1.84,Baroda Pioneer Ultra Short Duration Fund- Direct Plan- Weekly Dividend,1.059747152,Baroda MF,Dividend,Debt,Direct
3725,3729,143510,0.01,0.75,-0.68,-1.72,1.84,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,1.0615003,Baroda BNP MF,IDCW,Debt,Regular
3726,3730,143511,0.05,0.24,-0.14,-0.46,1.04,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,0.438644891,Baroda BNP MF,IDCW,Debt,Direct
3727,3731,143532,15.92,25.87,6.18,-6.59,41.5,Invesco India Equity & Bond Fund - Direct Plan - IDCW (Payout / Reinvestment),12.70638807,Invesco MF,IDCW,Hybrid,Direct
3728,3732,143534,14.07,23.81,4.18,-8.67,39.05,Invesco India Equity & Bond Fund - Regular Plan - Dividend,12.70855468,Invesco MF,Dividend,Hybrid,Regular
3729,3733,143536,13.94,24.04,4.42,-8.52,39.15,Invesco India Equity & Bond Fund - Regular Plan - Growth,12.70855886,Invesco MF,Growth,Hybrid,Regular
3730,3734,143537,16.13,26.12,6.46,-6.91,41.79,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,12.7060861,Invesco MF,Growth,Hybrid,Direct
3731,3735,143603,0.87,1.6,-2.52,-9.8,21.27,JM Low Duration Fund (Regular) - Daily IDCW,9.151785621,JM MF,IDCW,Debt,Regular
3732,3736,143604,0.89,1.64,-2.46,-9.73,21.29,JM Low Duration Fund (Direct) - Daily Dividend,9.151931586,JM MF,Dividend,Debt,Direct
3733,3737,143605,0.63,2.21,-2.4,-10.69,21.43,JM Low Duration Fund (Regular) - Fortnightly IDCW ,9.215889254,JM MF,IDCW,Debt,Regular
3734,3738,143606,0.63,2.3,-2.41,-10.58,21.43,JM Low Duration Fund (Direct) - Fortnightly IDCW,9.223614296,JM MF,IDCW,Debt,Direct
3735,3739,143607,5.54,6.35,2.02,-5.71,26.81,JM Low Duration Fund (Regular) - Growth Option,9.152570132,JM MF,Growth,Debt,Regular
3736,3740,143608,0.75,2.07,-2.36,-10.39,21.43,JM Low Duration Fund - Weekly Dividend,9.185791299,JM MF,Dividend,Debt,NA
3737,3741,143609,5.56,6.36,2.06,-5.65,26.8,JM Low Duration Fund - Bonus Option - Principal Units,9.152552177,JM MF,NA,Debt,NA
3738,3742,143610,5.87,6.68,2.35,-5.29,27.3,JM Low Duration Fund (Direct) - Bonus Option - Principal Units,9.15302046,JM MF,NA,Debt,Direct
3739,3743,143611,0.71,2.03,-2.43,-10.33,21.45,JM Low Duration Fund (Direct) - Weekly Dividend,9.188756943,JM MF,Dividend,Debt,Direct
3740,3744,143612,5.88,6.7,2.43,-5.35,27.26,JM Low Duration Fund (Direct) - Growth,9.152823874,JM MF,Growth,Debt,Direct
3741,3745,143613,4.08,5.26,2.34,-0.82,6.58,BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW,2.196481418,NA,IDCW,NA,Direct
3742,3746,143614,5.29,6.03,4.57,3.56,7.06,BOI AXA Arbitrage Fund Direct Plan Growth,1.004000586,Bank of India MF,Growth,NA,Direct
3743,3747,143615,3.77,4.87,2.5,0.32,6.22,BOI AXA Arbitrage Fund Direct Plan Monthly IDCW,1.741636028,Bank of India MF,IDCW,NA,Direct
3744,3748,143616,4.58,5.47,3.57,2.02,6.63,BOI AXA Arbitrage Fund Direct Plan Quarterly Dividend,1.349583767,Bank of India MF,Dividend,NA,Direct
3745,3749,143617,3.89,4.92,1.99,-0.96,6.18,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW,2.202543287,NA,IDCW,NA,Regular
3746,3750,143618,3.2,4.28,1.92,-0.19,5.62,BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW,1.714316213,NA,IDCW,NA,Regular
3747,3751,143619,3.97,4.83,3.05,1.59,6.02,BOI AXA Arbitrage Fund Regular Plan Dividend Quarterly Dividend,1.293965358,Bank of India MF,Dividend,NA,Regular
3748,3752,143620,4.63,5.35,3.93,2.89,6.39,BANK OF INDIA Arbitrage Fund Regular Growth,1.004000986,NA,Growth,NA,Regular
3749,3753,143701,3.69,8.32,-1.18,-8.31,14.87,NIPPON INDIA NIVESH LAKSHYA FUND - DIRECT Plan - HALF YEARLY IDCW Option,6.846230239,Nippon MF,IDCW,NA,Direct
3750,3754,143702,9.18,12.79,5.74,1.1,18.05,Nippon India Nivesh Lakshya Fund- Growth Option,4.782498793,Nippon MF,Growth,NA,NA
3751,3755,143703,4.32,9.07,-1.09,-9.71,15.46,Nippon India Nivesh Lakshya Fund- Annual Dividend Plan,7.311736731,Nippon MF,Dividend,NA,NA
3752,3756,143704,9.55,13.1,6.06,1.2,18.44,Nippon India Nivesh Lakshya Fund- Direct Plan- Growth Option,4.783032588,Nippon MF,Growth,NA,Direct
3753,3757,143705,2.72,6.64,-1.02,-6.37,12.56,Reliance Nivesh Lakshya Fund- Direct Plan - Monthly Dividend Plan,5.565519572,Reliance MF,Dividend,NA,Direct
3754,3758,143706,9.3,12.75,5.85,0.98,18,Nippon India Nivesh Lakshya Fund- Dividend Plan,4.782649822,Nippon MF,Dividend,NA,NA
3755,3759,143707,9.52,13.03,6.01,1.03,18.43,Reliance Nivesh Lakshya Fund- Direct Plan - Dividend Plan,4.783142928,Reliance MF,Dividend,NA,Direct
3756,3760,143708,2.7,7.41,-1.94,-9.04,13.76,NIPPON INDIA NIVESH LAKSHYA FUND - QUARTERLY IDCW Option,6.612653395,Nippon MF,IDCW,NA,NA
3757,3761,143709,2.89,7.43,-1.78,-8.55,14,Reliance Nivesh Lakshya Fund- Direct Plan- Quarterly Dividend Plan,6.719105219,Reliance MF,Dividend,NA,Direct
3758,3762,143710,3.7,8.31,-1.02,-8.25,14.56,Nippon India Nivesh Lakshya Fund- Half Yearly Dividend Plan,6.718875938,Nippon MF,Dividend,NA,NA
3759,3763,143711,4.41,9.4,-1.14,-9.71,15.79,NIPPON INDIA NIVESH LAKSHYA FUND - DIRECT Plan - ANNUAL IDCW Option,7.507763812,Nippon MF,IDCW,NA,Direct
3760,3764,143712,2.94,6.82,-0.93,-6.25,12.45,Reliance Nivesh Lakshya Fund- Monthly Dividend Plan,5.516008172,Reliance MF,Dividend,NA,NA
3761,3765,143783,24.82,39.31,12.58,-3.89,61.88,Mirae Asset Healthcare Fund Direct Growth,15.90780677,Mirae MF,Growth,Equity,Direct
3762,3766,143784,19.28,33.5,6.03,-11.3,56.45,Mirae Asset Healthcare Fund Direct Dividend,17.20034637,Mirae MF,Dividend,Equity,Direct
3763,3767,143785,23.62,37.12,10.89,-5.55,59.82,Mirae Asset Healthcare Fund -Regular Growth,15.91103061,Mirae MF,Growth,Equity,Regular
3764,3768,143786,16.59,30.52,3.58,-14.18,54.2,Mirae Asset Healthcare Fund -Regular Dividend,17.3815262,Mirae MF,Dividend,Equity,Regular
3765,3769,143787,14.78,29.24,1.97,-14.95,51.51,Essel Flexi Cap Fund - Regular Plan - Growth,17.44409707,Essel MF,Growth,Hybrid,Regular
3766,3770,143788,14.4,28.55,1.55,-15.82,51.59,ESSEL FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT,17.44409097,Essel MF,IDCW,Hybrid,Regular
3767,3771,143789,14.57,28.44,1.8,-14.9,51.24,Essel Multi Cap Fund - Regular Plan - Dividend - Normal,17.44417504,Essel MF,Dividend,Hybrid,Regular
3768,3772,143790,14.92,29.07,1.88,-14.62,52.26,ESSEL FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT,17.44416407,Essel MF,IDCW,Hybrid,Regular
3769,3773,143791,16.85,31.32,3.81,-13.48,56.15,Essel Flexi Cap Fund - Direct Plan - Dividend - Quarterly,17.43740729,Essel MF,Dividend,Hybrid,Direct
3770,3774,143792,17.05,31.36,3.7,-12.85,55.38,Essel Multi Cap Fund - Direct Plan - Dividend - Normal,17.4368516,Essel MF,Dividend,Hybrid,Direct
3771,3775,143793,17.25,31.54,4.2,-12.63,55.28,Navi Flexi Cap Fund - Direct Plan - Growth,17.44212912,Navi MF,Growth,Hybrid,Direct
3772,3776,143794,15.07,29.06,1.63,-15.47,52.72,ESSEL FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT,17.44370715,Essel MF,IDCW,Hybrid,Regular
3773,3777,143795,14.52,28.9,1.68,-14.99,51.26,NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT,17.44389469,Navi MF,IDCW,Hybrid,Regular
3774,3778,143796,16.63,31.15,3.46,-13.63,54.62,NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT,17.43734118,Navi MF,IDCW,Hybrid,Direct
3775,3779,143797,17.11,31.91,3.53,-13.62,54.53,ESSEL FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT,17.43749153,Essel MF,IDCW,Hybrid,Direct
3776,3780,143798,16.82,31.27,3.92,-12.72,55.03,Essel Multi Cap Fund - Direct Plan - Dividend - Annual,17.43700755,Essel MF,Dividend,Hybrid,Direct
3777,3781,143873,24.25,37.31,12.01,-3.88,59.39,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option,15.16962946,ICICI MF,NA,Equity,NA
3778,3782,143874,25.18,38.73,13.23,-2.36,60.38,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,15.14451887,ICICI MF,NA,Equity,Direct
3779,3783,143875,15.91,29.51,3.26,-13.88,52.39,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Dividend Option,16.93815474,ICICI MF,Dividend,Equity,NA
3780,3784,143876,17.54,31.75,4.74,-11.85,53.3,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Dividend Option,16.75559663,ICICI MF,Dividend,Equity,Direct
3781,3785,143903,21.98,40.04,5.72,-14.02,70.31,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,20.40572867,Bharat 22 MF,NA,NA,Direct
3782,3786,143904,22.12,40.49,5.93,-13.5,70.19,ICICI Prudential BHARAT 22 FOF - Cumulative Option,20.40607799,Bharat 22 MF,NA,NA,NA
3783,3787,144171,6.3,6.67,5.97,5.51,7.41,BANDHAN ULTRA SHORT TERM FUND - REGULAR PLAN GROWTH,0.548325344,Bandhan MF,Growth,Debt,Regular
3784,3788,144172,0.05,0.22,-0.13,-0.44,0.85,BANDHAN ULTRA SHORT TERM FUND - REGULAR PLAN DAILY IDCW,0.376775495,Bandhan MF,IDCW,Debt,Regular
3785,3789,144173,6.5,6.87,6.17,5.69,7.65,IDFC ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH,0.551286609,IDFC MF,Growth,Debt,Direct
3786,3790,144174,0.02,0.2,-0.16,-0.46,0.8,BANDHAN ULTRA SHORT TERM FUND - DIRECT PLAN-DAILY IDCW,0.374220083,Bandhan MF,IDCW,Debt,Direct
3787,3791,144189,0.09,0.66,-0.44,-1.2,1.57,IDFC ULTRA SHORT TERM FUND - REGULAR PLAN WEEKLY IDCW,0.83720966,IDFC MF,IDCW,Debt,Regular
3788,3792,144190,1.04,2.91,-1.04,-4.36,5.07,BANDHAN ULTRA SHORT TERM FUND - REGULAR PLAN QUARTERLY IDCW,2.883133559,Bandhan MF,IDCW,Debt,Regular
3789,3793,144191,0.09,0.66,-0.45,-1.22,1.54,BANDHAN ULTRA SHORT TERM FUND - DIRECT PLAN- WEEKLY IDCW,0.835730636,Bandhan MF,IDCW,Debt,Direct
3790,3794,144192,0.93,2.86,-1.18,-4.55,5.15,IDFC ULTRA SHORT TERM FUND - DIRECT PLAN QUARTERLY IDCW,2.952606043,IDFC MF,IDCW,Debt,Direct
3791,3795,144193,6.06,6.51,0.59,-5.75,7.29,BANDHAN ULTRA SHORT TERM FUND - REGULAR PLAN PERIODIC IDCW,4.960133221,Bandhan MF,IDCW,Debt,Regular
3792,3796,144194,0.2,1.43,-1.06,-2.93,3.09,BANDHAN ULTRA SHORT TERM FUND - REGULAR PLAN MONTHLY IDCW,1.83593125,Bandhan MF,IDCW,Debt,Regular
3793,3797,144195,0.22,1.49,-1.1,-3.04,3.16,IDFC ULTRA SHORT TERM FUND - DIRECT PLAN -MONTHLY IDCW,1.898054513,IDFC MF,IDCW,Debt,Direct
3794,3798,144196,6.26,6.73,0.61,-5.48,7.53,IDFC ULTRA SHORT TERM FUND - DIRECT PLAN PERIODIC IDCW,5.021649371,IDFC MF,IDCW,Debt,Direct
3795,3799,144309,22.78,37.89,9.75,-8.12,61.41,BOI AXA Midcap Tax Fund Series 2 Direct Plan Dividend,17.04169059,Bank of India MF,Dividend,Equity,Direct
3796,3800,144310,8.5,12.92,4.17,-1.95,19.75,Union Equity Savings Fund - Regular Plan - Growth Option,6.008060618,Union MF,Growth,Equity,Regular
3797,3801,144311,8.39,12.75,4.1,-2.1,19.45,Union Equity Savings Fund - Regular Plan - IDCW Option,6.008060618,Union MF,IDCW,Equity,Regular
3798,3802,144312,9.12,13.44,4.62,-1.79,19.97,Union Equity Savings Fund - Direct Plan - Growth Option,6.035810275,Union MF,Growth,Equity,Direct
3799,3803,144313,9.14,13.56,4.8,-1.72,20.23,Union Equity Savings Fund - Direct Plan - Dividend Option,6.035810275,Union MF,Dividend,Equity,Direct
3800,3804,144314,22.19,37.18,8.74,-8.66,61.25,BOI AXA Midcap Tax Fund Series 2 Regular Plan Growth,17.028654,Bank of India MF,Growth,Equity,Regular
3801,3805,144315,22.71,38.79,9.04,-8.45,62.04,BOI AXA Midcap Tax Fund Series 2 Direct Plan Growth,17.04331385,Bank of India MF,Growth,Equity,Direct
3802,3806,144316,21.79,36.92,8.2,-8.99,60.65,BOI AXA Midcap Tax Fund Series 2 Regular Plan Dividend,17.02765363,Bank of India MF,Dividend,Equity,Regular
3803,3807,144333,12.13,19.74,4.71,-5.92,31.13,Kotak Balanced Advantage Fund -Regular Plan - Growth Option,9.923806391,Kotak MF,Growth,Hybrid,Regular
3804,3808,144334,13.41,21.17,5.99,-4.62,32.75,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,9.922895111,Kotak MF,NA,Hybrid,Direct
3805,3809,144335,13.28,21.07,5.97,-4.95,32.74,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,9.921370384,Kotak MF,Growth,Hybrid,Direct
3806,3810,144336,11.94,19.57,4.86,-5.62,31.19,Kotak Balanced Advantage Fund - Regular Plan - Dividend Option,9.92526383,Kotak MF,Dividend,Hybrid,Regular
3807,3811,144337,5.03,6.95,2.33,-2.12,9.08,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,3.306765265,UTI MF,IDCW,Debt,Regular
3808,3812,144338,5.87,7.42,3.75,-0.15,9.38,UTI Corporate Bond Fund - Regular Plan - Flexi Div Option,2.806114951,UTI MF,NA,Hybrid,Regular
3809,3813,144339,7.89,9.16,6.65,4.96,11.34,UTI Corporate Bond Fund - Direct Plan - Growth Option,1.795683684,UTI MF,Growth,Debt,Direct
3810,3814,144340,5.46,7.24,3.45,0.18,9.42,UTI Corporate Bond Fund - Direct Plan - Half Yearly Div Option,2.67285651,UTI MF,NA,Debt,Direct
3811,3815,144341,6.25,7.83,4.14,0.18,9.76,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,2.790300005,UTI MF,IDCW,Hybrid,Direct
3812,3816,144342,5.24,6.83,3.49,0.83,9.07,UTI Corporate Bond Fund - Regular Plan - Quarterly Div Option,2.38924406,UTI MF,NA,Debt,Regular
3813,3817,144343,4.91,6.74,2.81,-0.55,8.92,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,2.752084656,UTI MF,IDCW,Debt,Regular
3814,3818,144344,5.38,7.31,2.76,-1.6,9.42,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,3.276447431,UTI MF,IDCW,Debt,Direct
3815,3819,144345,7.52,8.8,6.27,4.59,10.91,UTI Corporate Bond Fund - Regular Plan - Growth Option,1.794091879,UTI MF,Growth,Debt,Regular
3816,3820,144346,5.63,7.34,3.91,1.21,9.77,UTI Corporate Bond Fund - Direct Plan - Quarterly Div Option,2.441481626,UTI MF,NA,Debt,Direct
3817,3821,144393,12.4,22.29,3.08,-9.06,37.78,Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,12.80012153,Axis MF,Growth,Hybrid,Regular
3818,3822,144394,14.24,24.48,4.35,-8.18,40.31,Axis Equity Hybrid Fund - Direct Plan - Growth Option,12.79519963,Axis MF,Growth,Hybrid,Direct
3819,3823,144395,7.75,18.78,-2.04,-15.86,35.26,Axis Equity Hybrid Fund - Direct Plan - Regular IDCW,14.19381418,Axis MF,IDCW,Hybrid,Direct
3820,3824,144396,6.61,17.16,-3.32,-17.16,33.18,Axis Equity Hybrid Fund - Regular Plan - Regular Dividend Option,14.19499545,Axis MF,Dividend,Hybrid,Regular
3821,3825,144397,8.95,19.05,0.11,-12.23,34.19,Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,12.91936927,Axis MF,IDCW,Hybrid,Direct
3822,3826,144398,8.27,17.91,-1.15,-13.6,33.88,Axis Equity Hybrid Fund - Direct Plan - Quarterly IDCW,13.12252535,Axis MF,IDCW,Hybrid,Direct
3823,3827,144399,5.58,15.54,-3.25,-14.98,30.58,Axis Equity Hybrid Fund - Regular Plan - Monthly IDCW,12.97524276,Axis MF,IDCW,Hybrid,Regular
3824,3828,144400,6.12,16.01,-2.98,-15.01,31.56,Axis Equity Hybrid Fund - Regular Plan - Quarterly IDCW,13.15253243,Axis MF,IDCW,Hybrid,Regular
3825,3829,144401,5.23,6.44,4.02,2.31,8.36,Mahindra Manulife Dynamic Bond Yojana - Regular Plan - Growth,1.744992172,Mahindra MF,Growth,Debt,Regular
3826,3830,144402,1.19,3.24,-1.14,-4.75,6,Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW,3.225618093,Mahindra MF,IDCW,Debt,Regular
3827,3831,144403,6.46,7.71,5.22,3.44,9.67,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,1.750925459,Mahindra MF,Growth,Debt,Direct
3828,3832,144404,2.49,4.59,0.24,-3.22,7.24,Mahindra Manulife Credit Risk Fund - Direct Plan - Quarterly Dividend,3.139474299,Mahindra MF,Dividend,Debt,Direct
3829,3833,144405,4.08,5.76,0.24,-6.38,7.93,Mahindra Manulife Credit Risk Fund - Regular Plan - IDCW,4.497323926,Mahindra MF,IDCW,Debt,Regular
3830,3834,144406,5.29,7.06,1.46,-4.41,9.28,Mahindra Manulife Credit Risk Fund - Direct Plan - IDCW,4.322934923,Mahindra MF,IDCW,Debt,Direct
3831,3835,144461,7.92,12.76,3.29,-3.33,20.06,Franklin India Equity Savings Fund- Growth,6.503683533,Franklin MF,Growth,Equity,NA
3832,3836,144462,7.13,12.52,1.81,-6.11,20.14,Franklin India Equity Savings Fund - Direct - IDCW ,7.380554416,Franklin MF,IDCW,Equity,Direct
3833,3837,144463,3.69,8.74,-1.2,-8.13,16.22,Franklin India Equity Savings Fund- Quarterly Dividend,7.119978239,Franklin MF,Dividend,Equity,NA
3834,3838,144464,5.13,9.93,0.45,-6.16,17.21,Franklin India Equity Savings Fund - Monthly - IDCW,6.656188442,Franklin MF,IDCW,Equity,NA
3835,3839,144465,5.88,10.46,1.15,-5.55,17.91,Franklin India Equity Savings Fund - Direct - Monthly - IDCW,6.676885302,Franklin MF,IDCW,Equity,Direct
3836,3840,144466,9.5,14.31,4.68,-1.99,21.05,Franklin India Equity Savings Fund- Growth Direct,6.4997336,Franklin MF,Growth,Equity,Direct
3837,3841,144467,5.74,10.75,0.78,-6.43,18.35,Franklin India Equity Savings Fund - Direct - Quarterly - IDCW,7.050187388,Franklin MF,IDCW,Equity,Direct
3838,3842,144468,5.53,10.8,0.28,-7.45,18.62,Franklin India Equity Savings Fund- Dividend,7.454481061,Franklin MF,Dividend,Equity,NA
3839,3843,144475,4.59,4.7,4.48,4.33,4.87,UTI - Liquid Cash Plan - Regular Plan - Half Yearly Div Option,0.156934267,UTI MF,Liquid,Debt,Regular
3840,3844,144484,9.79,14.18,5.39,-0.92,20.94,UTI Equity Savings Fund - Regular Plan - Growth Option,6.048722226,UTI MF,Growth,Equity,Regular
3841,3845,144485,9.77,14.32,5.36,-0.8,21.06,UTI Equity Savings Fund - Regular Plan - IDCW,6.048847994,UTI MF,IDCW,Equity,Regular
3842,3846,144486,9.84,14.35,5.37,-0.88,20.94,UTI Equity Savings Fund - Regular Plan - Monthly Dividend Option,6.048468153,UTI MF,Dividend,Equity,Regular
3843,3847,144487,9.75,14.21,5.34,-0.96,20.9,UTI Equity Savings Fund - Regular Plan - Quarterly IDCW,6.04868721,UTI MF,IDCW,Equity,Regular
3844,3848,144488,10.81,15.46,6.29,-0.01,22.22,UTI Equity Savings Fund - Direct Plan - Quarterly Dividend Option,6.046906733,UTI MF,Dividend,Equity,Direct
3845,3849,144489,10.8,15.29,6.31,-0.1,22.17,UTI Equity Savings Fund - Direct Plan - Monthly Dividend Option,6.047280574,UTI MF,Dividend,Equity,Direct
3846,3850,144490,10.71,15.14,6.19,-0.15,22.09,UTI Equity Savings Fund - Direct Plan - Growth Option,6.046731132,UTI MF,Growth,Equity,Direct
3847,3851,144491,10.8,15.35,6.28,0.09,22.37,UTI Equity Savings Fund - Direct Plan - IDCW,6.046928324,UTI MF,IDCW,Equity,Direct
3848,3852,144543,17.14,29.95,4.84,-11.3,51.6,Tata Flexi Cap Fund-Direct Plan-Dividend Reinvestment,16.08593065,Tata MF,Dividend,Hybrid,Direct
3849,3853,144544,16.65,30.38,3.53,-12.45,54.4,TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ,17.22873538,Tata MF,NA,Hybrid,Regular
3850,3854,144545,15.49,28.16,3.51,-12.49,49.76,TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,16.0893973,Tata MF,NA,Hybrid,Regular
3851,3855,144546,17.46,30.73,4.82,-10.85,52.19,Tata Flexi Cap Fund-Direct Plan-Growth,16.08592596,Tata MF,Growth,Hybrid,Direct
3852,3856,144547,18.13,32.86,5.16,-11.49,56.55,Tata Multicap Fund-Direct Plan-Dividend Payout,17.22362663,Tata MF,Dividend,Hybrid,Direct
3853,3857,144548,15.29,28.17,3.24,-12.34,49.47,Tata Flexi Cap Fund -Regular Plan-Growth,16.0893973,Tata MF,Growth,Hybrid,Regular
3854,3858,144587,15.81,31.51,1.47,-15.8,57.37,ICICI Prudential Nifty Next 50 ETF,19.07783918,ICICI MF,NA,Equity,NA
3855,3859,144644,7.17,8.42,6.01,4.29,10.63,DSP Corporate Bond Fund - Regular - Growth,1.797577965,DSP MF,Growth,Debt,Regular
3856,3860,144645,0.91,2.82,-1.08,-4.02,5.72,DSP Corporate Bond Fund - Regular - Monthly Dividend,2.894308235,DSP MF,Dividend,Debt,Regular
3857,3861,144646,7.42,8.7,6.26,4.53,10.83,DSP  Corporate Bond Fund - Direct - Growth,1.798645346,DSP MF,Growth,Debt,Direct
3858,3862,144647,4.32,7.23,-0.6,-7.99,9.78,DSP  Corporate Bond Fund - Direct - Dividend,5.448257933,DSP MF,Dividend,Debt,Direct
3859,3863,144648,2.4,4.66,-0.08,-3.92,7.66,DSP  Corporate Bond Fund - Direct - Quarterly Dividend,3.485669966,DSP MF,Dividend,Debt,Direct
3860,3864,144649,1.46,4.03,-1.42,-5.98,7.17,DSP Corporate Bond Fund - Regular - Quarterly Dividend,4.02572454,DSP MF,Dividend,Debt,Regular
3861,3865,144650,4.18,6.92,-0.55,-7.77,9.46,DSP Corporate Bond Fund - Regular - Dividend,5.264310686,DSP MF,Dividend,Debt,Regular
3862,3866,144651,0.9,2.87,-1.12,-4.11,5.64,DSP  Corporate Bond Fund - Direct - Monthly Dividend,2.941182011,DSP MF,Dividend,Debt,Direct
3863,3867,144681,14.17,24.77,4.61,-7.96,41.97,Motilal Oswal Equity Hybrid Fund (MOFEH) - Direct Plan Growth Option,13.05171711,NA,Growth,Hybrid,Direct
3864,3868,144730,12.54,22.73,2.9,-10.17,39.05,Motilal Oswal Equity Hybrid Fund (MOFEH) - Regular Plan Growth Option,13.05522423,NA,Growth,Hybrid,Regular
3865,3869,144753,0.05,0.26,-0.2,-0.71,0.85,Axis Ultra Short Term Fund - Direct Plan - Daily IDCW,0.445433672,Axis MF,IDCW,Debt,Direct
3866,3870,144754,6.88,7.25,6.55,6.09,8.02,Axis Ultra Short Duration Fund - Direct Plan Growth,0.547143823,Axis MF,Growth,Debt,Direct
3867,3871,144755,0.14,1.43,-1.22,-3.33,3.17,Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW,1.977998829,Axis MF,IDCW,Debt,Direct
3868,3872,144756,6.88,7.26,6.55,6.08,8.03,Axis Ultra Short Term Fund - Direct Plan - Regular IDCW,0.547265686,Axis MF,IDCW,Debt,Direct
3869,3873,144757,0.08,0.67,-0.51,-1.41,1.59,Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW,0.908695652,Axis MF,IDCW,Debt,Direct
3870,3874,144758,0.08,0.3,-0.16,-0.59,0.93,Axis Ultra Short Term Fund - Regular Plan - Daily IDCW,0.441594153,Axis MF,IDCW,Debt,Regular
3871,3875,144759,5.9,6.26,5.6,5.16,7.04,Axis Ultra Short Term Fund - Regular Plan Growth,0.534111414,Axis MF,Growth,Debt,Regular
3872,3876,144760,0.11,1.27,-1.09,-2.93,2.82,Axis Ultra Short Term Fund - Regular Plan Monthly Dividend,1.737019808,Axis MF,Dividend,Debt,Regular
3873,3877,144761,5.91,6.26,5.59,5.15,7.02,Axis Ultra Short Term Fund - Regular Plan - Regular IDCW,0.534071515,Axis MF,IDCW,Debt,Regular
